Name,Brand,Price,Discount,Image_Link,Rating,Number of Ratings,Reviews,Current Views,Description
Favorite Daughter Tee,Favorite Daughter Tee,$26.00,NULL,https://n.nordstrommedia.com/id/sr3/6e7ee308-fba0-475d-96aa-342f7aa9b716.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.2 out of 5,(32),"[['very cute on my 10 yr old', 'Very cute shirt, super soft and the print is adorable! I purchased an XL for my 10 year old daughter and it fits loose but not oversized. She is slim built and on the taller side. Happy it fit her but I will be careful to not put it in the dryer or it will not fit if it were to shrink!!', '64'], ['New Favorite Shirt', 'I love this shirt! As an only child, my dad always called me his ""favorite daughter."" Because this is a kid\'s shirt and I am an adult, I ordered XL (16) and it fit perfectly. The shirt is a bit short, hits right at the waistband of my jeans, but not short enough to be considered a crop.', '80'], ['Tiny medium', 'So tiny!!! I bought a medium and fits like it should be for a child medium.. it’s so cute I even used your picture of it for my FB profile pic.. Not so cute today when I received it ...', '32'], ['Adorable soft tee', 'Super cute, my daughter looks adorable in it. Super soft. A fun summer tee.', '80'], ['Soft and comfortable', 'I ordered this for my 11-year-old daughter in a size medium. The material is soft and comfortable and it fits perfectly, she wore it the very next day and loves it!', '80']]",58 people are viewing,"Whether your tween is an only daughter, or one of many, she'll know she's a favorite with this graphic tee."
Stretch Cotton & Modal Crewneck T-Shirt,Stretch Cotton & Modal Crewneck T-Shirt,$43.20,40%,https://n.nordstrommedia.com/id/sr3/9327aeef-8eb7-4ddd-9ab8-0ae9c7ea1781.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(1),"[['PJ top For hubby', 'My husband was very happy with the item we purchased and Nordstrom delivery and billing worked perfect', '64']]",3 people are viewing,A soft and stretchy cotton blend means superior comfort in a loungewear T-shirt with a heathered texture.
Scoop Neck Tee,Scoop Neck Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/212bff16-0a48-4402-a3da-9b710675d544.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.1 out of 5,(103),"[['Great looking black shirt!', 'Very nice soft black fitted shirt! Very versatile can be paired with a button down or worn with jeans! Very cute ! Length is a little short but still fine.', '64'], ['Pretty shirt', 'Love this shirt. True to size just a little big at bottom of shirt but still looks great. Bought the leopard print and very pretty.', '80'], ['Not what I was expecting, but still really good!', 'This is NOT your loose-fitting tee (unless you order a size up). The material of this tee was clingier and stretchier than I had anticipated; therefore, it was obviously a more body-hugging fit. I personally think it\'s pretty flattering (especially to my chest), so I\'ve decided to keep it. I\'m 5\'6"", 145 lbs., and the small fits nicely (but not much wiggle room at all).', '80'], ['Not for me', 'Shirt is very baggy. Not shaped To flatter in any way. Returning', '16'], ['extremely comfortable', 'Large enough to cover the two pounds I’ve gained in my gut during quarantine.', '80']]",18 people are viewing,This scoop-neck tee in soft stretch jersey is one you'll reach for time and time again.
Inverted Heart Logo Graphic Tee,Inverted Heart Logo Graphic Tee,$118.00,NULL,https://n.nordstrommedia.com/id/sr3/41724524-90a2-4961-b53b-f9376d389637.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(14),"[['Super cute design', 'The title says it all! The design is super duper cute! This is my very first CDG shirt and I super love it!', '80'], ['runs small', 'Great shirt just runs a little small', '48'], ['Defiantly worth the $120', 'Aside from the clear branding of the CDG, this shirt is amazing in a few ways. For one, it is very unique. Not many people own CDG, and on top of that having an upside-down heart is not common. In addition, having the black with white colorway makes this shirt look amazing on any outfit. What really surprised me is just how soft the material is. While I realize there are plenty of other soft shirts, this shirt has remained soft after countless washes. The only thing to note is that when you purchase, either buy a size up or make sure you are comfortable with a tight hug. I bought a M and typically wear M and I find it perfect, but I know that it is definitely comparable to other S sizes.', '80'], ['perfect', 'I got this for my mans birthday and he loves it!! Looks great on him perfect fit! He usually wears a large I went up a size.', '80'], ['Amazing Shirt', 'I got this for the first day of school and I received many compliments. I wore it with the CDG white Converse! I DEFINITELY recommend ordering size up because it is a slim fit. I ordered both my size (medium) and a large, and the large fit best; so I returned the medium. Overall, amazing shirt. Would order from this brand again!!', '80']]",17 people are viewing,CDG's iconic heart logo gets flipped on this slim cotton tee.
Georgia Crewneck T-Shirt,Georgia Crewneck T-Shirt,$35.70,40%,https://n.nordstrommedia.com/id/sr3/a11780b8-8a8e-4f7f-b50b-17bb8f9b1429.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.8 out of 5,(428),"[['Great T-shirt', 'My husband loved this shirt. I ordered another one from the same maker for him.', '80'], ['Great Quality!', 'I love these t-shirts. The quality is amazing. Very comfortable as well.', '80'], ['Great shirt!', ""My boyfriend loves the fabric. He wants me to buy these shirts especially when they are on sale but to me they are too short. I don't know how the length of these shirts compare to others. But they are great for undershirts if you can afford them!"", '64'], ['Definitely a Keeper', ""My guys love this shirt. They have it in numerous colors. It is comfortable (I've been told), looks good on and washes well."", '80'], ['A Muust Clasic', 'As a department store buyer I can tell you that this is one of the finest quality polo shirts available. Fit, quality and retention of shape are top in its class.. I own almost every color available over the years. This shirt is a must.', '80']]",54 people are viewing,Supremely soft pima cotton adds to the everyday comfort of a closet-staple T-shirt with side vents.
Pleated Tank,Pleated Tank,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/752863cc-f53a-40b2-81b5-f399815d169d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.7 out of 5,(3),"[['Perfect summer top', 'Fetching and breezy top, super soft and lightweight. The print is lovely. Best worn with a strapless bra.', '80'], ['Wonderful shirt!', 'This top is so versatile. It is perfect for the 110 degree days here in the desert. I wash it and it is dry in minutes!', '80'], ['Crop length, good quality', 'I didn’t realize the tank would be cropped based on the description, but it still fit TTS (for reference, I’m 155 pounds 32DDD and ordered a medium, my usual size). It’ll look great with a high waisted pair of shorts and even a regular rise, if you want to show a hint of tummy. If you want a longer, drapier fit, I suggest sizing up!', '64']]",11 people are viewing,"Carefully tucked pleats bring easy movement to this lightweight tank, ready for easy-breezy days."
Pointelle Top,Pointelle Top,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/05f92cb0-81a0-4707-9f0e-3049a306e7d7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(5),"[['Light, feminine top', 'I prefer lighter tops even in the colder months so this was a winner for me. This top is perfect for a summer night.', '80'], ['More colors please!', 'Loved thistop so much I bout 3 colors and I got it on sale great top and great buy!', '80'], ['Not what I hoped it would be.', 'It looks so cute and flowie on the models, but in person not so. I have to say there wasn’t anything I liked about it. Ordered a med because it said it was true to size. I’m 5’5” 140 and it was way to big and to long. Did not like the material at all. I did return.', '32'], ['Cute Maternity Top', ""Was looking for dual purpose tops that I can wear while pregnant that would work after as well. Took a chance on this top and it fits well with a little bit more room to grow. I'm 5'2 and currently 8 months preggo and ordered a xs. I usually like boxy looser fits so will see how this fits after, but so far I love it!!"", '80'], ['cute but too loose for me', 'Cute and comfy but I am more into the tailored shirts.', '48']]",34 people are viewing,Dainty pointelle stitching creates tiny perforations in this lightweight V-neck top.
Strength Racerback Tank,Strength Racerback Tank,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/1a726d52-520c-470d-aaab-f9ad857fd7fc.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(240),"[['purchased in every color!', 'Love these light weight workout tanks. Very breathable and quick to dry. The darker color ones (specifically the red one in my picture) show sweat pretty easily. If that’s something that would bother you, I would recommend the lighter color ones! I’m wearing size Small', '80'], ['Love this Racerback', 'I have several of these shirts and they never disappoint. Perfect weight and great quality. I am always pleased with my purchase.', '80'], ['Perfect summer tank!', 'This is the perfect summer tank! Lightweight, flattering and comfy. It fits a little longer but fits well with yoga pants or running shorts.', '80'], ['Runs slightly large in the torso', 'I like the thin, soft and anti-wrinkle material. This would make a great yoga and/or travel top. It\'s so thin that it gets sweaty pretty quickly if using it for cardio, but since it\'s so thin, it dries pretty quickly. I didn\'t know what size to buy even after reading many reviews, so hopefully this helps someone else. I\'m 5\'3"", 120 lb. I wish more people would leave their measurements as that\'s so much more accurate to help with sizing - people at a specific height & weight can have very differently shaped bodies!! I\'m 34-27-35.5 and am shorter in the torso than legs. The cut on the shoulders is flattering even with my broad shoulders. The small fit very loosely. I like my workout clothes to to be semi-fitted - neither tight or too loose. I think an XS would work better for me and I\'m reordering that size, but keeping one in small since it\'s sold out in that color.', '64'], ['love it!', 'Love the light fabric! Great fit, true to size. I got the red and it’s really pretty. Will buy in more colors. Really good but for the price point.', '80']]",79 people are viewing,This breezy tank in a lightweight knit and eased fit keeps you cool and comfortable on the court or at the gym.
3-Stripes T-Shirt,3-Stripes T-Shirt,$35.00,NULL,https://n.nordstrommedia.com/id/sr3/36ae4097-155a-4f86-ad09-c42aa62a8577.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.7 out of 5,(334),"[['Overall I’m happy with my purchase , I always purchase the men t shorts over the women’s it’s a better look and fit to me. Height 5’2 160 size medium', 'Adidas always brings it when it comes to style and comfort.', '80'], ['Adidas Originals', ""Nice quality shirt fits true to size and doesn't Shrink after washing. I'm most definitely getting more colors."", '80'], ['Beautiful shirt', 'I have this same shirt in all different colors, short sleeve & long sleeves for a total of 8 shirts. I love the trefoil design. It’s in all my Adidas pieces', '80'], ['', ""This is a great fit with durable yet soft cotton and I love the color. My only concern is sewn on stripes and logo curl up and/or don't lie flat and these types of garments typically get worse each wash. Otherwise I love the feel and fit"", '64'], [""Don't buy this"", ""Never buying clothing online from Adidas again!! Got this shirt for my son's birthday and it came in very dusty and had some black/burnt spot on it. Unbelievable."", '16']]",10 people are viewing,Tonal 3-Stripes and a contrast trefoil logo at the chest brand a crewneck T-shirt with sporty street style.
KISS Spirit of '76 Crop Graphic Tee,KISS Spirit of '76 Crop Graphic Tee,$25.00,NULL,https://n.nordstrommedia.com/id/sr3/56a192d2-fa54-4a9d-ad77-ae22f9b1e284.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Perfect Cream Graphic Tee', 'True to size. Not boxy. I’m a 34D and this does not make me look busty. I tucked in the front a little. It’s hard to find cream! The blue makes it have a softness to it. I’m 5’0” and my weight fluctuates 123-127 pounds. It’s not too short at my waist. I wore it with cream pants and a light blue headband. The weight is not too heavy or too light. It isn’t see thru. I’m very happy with the tee. Great price. I would think this would be a much higher price point. It’s a little rough in feel in a good way because it gives the shirt a little structure and a vintage vibe. Not a sloppy look at all.', '80']]",11 people are viewing,"This cropped tee inspired by the Spirit of '76 tour is perfect for anyone named Beth (or any KISS fans, really)."
Cooper Tank,Cooper Tank,$38.00,NULL,https://n.nordstrommedia.com/id/sr3/99eda381-02d7-442f-880e-58cf7cc6ad34.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.4 out of 5,(7),"[['Fantastic tank top', 'I bought the hot pink and wish I had bought all three colors! This tank is perfect, the fabric is form fitting enough and heavy enough without being clingy. I am 5\'8"", 34C and the small was a perfect fit. Elevates the basic tank top, looks adorable with white jeans especially.', '80'], ['Ca-ute! bUY ME!', ""This is dang cute. The colors are fun. The shape is nice. The only nit is it's rather short. So best paired with a high waist or wide leg"", '64'], ['Extreme cuts', 'I did love the contrasting colors of the cream and brown. The cut of this tank was too extreme for me. It has a very high neck, which is fine but combined with the narrow body it didn’t work for me. I was looking for a fitted tank but this wasn’t flattering.', '48'], ['funny cut', 'Cute looking top, but way too short and tight despite following the size guide. Usually wear a small and it’s likely that a large wouldn’t have even fit me.', '32'], ['Sizing is terrible', 'Free people has been all over the place with there sizing lately. Purchased a medium, it fit like a XXS! I’m 5’ 4” 36c 122 lbs.', '16']]",568 people are viewing,"Contrasting trim enlivens this softly ribbed tank styled with a sporty, easy-moving racerback."
Scotty Longline T-Shirt,Scotty Longline T-Shirt,$18.00,40%,https://n.nordstrommedia.com/id/sr3/8caa5e86-7467-4d99-91a8-ed66d7bc1cd2.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(37),"[['bleach?', 'I washed it with a light blue shirt and now it’s slightly blue...ok to use bleach on shirt?', '80'], ['comfortable', 'Soft to the touch and comfortable. Nice everyday tee.', '80'], ['definitely sLiM', 'Nice looking shirt, good quality and love the color. It is very slim fitting so going one size up might still be a bit too tight but does look good.', '64'], ['Good quality', 'Good quality t-shirt. Order a size up', '64'], ['Good material. Order a size up', 'Good material. Nice cut. Muscle fit. Order a size up.', '64']]",12 people are viewing,An extended hem adds contemporary-cool style to this closet-staple crewneck T-shirt.
Red Box Long Sleeve Graphic Tee,Red Box Long Sleeve Graphic Tee,$32.00,NULL,https://n.nordstrommedia.com/id/sr3/1aa2df01-398e-4aef-bf98-a72bb4dd121f.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['Super soft!', 'Perfect long sleeve t-shirt that is super soft and comfortable!', '80']]",4 people are viewing,A North Face logo on front and back styles a regular-fit crewneck that will quickly become your go-to shirt.
Herringbone Textured Zip Henley,Herringbone Textured Zip Henley,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/100ebd13-b84c-4023-9024-59d6c9eb971c.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.9 out of 5,(8),"[['fit and looks amazing', 'I was reluctant to try the small as I usually wear medium. So I bought both sizes to determine which fit better. Length wise they’re about the same but surprisingly the small fit great, the medium seemed bulky on the shoulders so sending back the medium and keeping the smalls', '80'], ['Excellent Purchase', ""At first I was reluctant to purchase the size small because I normally wear a medium but that's all that was available; glad I did it runs a little big and fits me perfect."", '80'], ['Hubby loves it.', 'Bought the beige color for my husband. He’s former military and struggles with identifying a “style” he likes. He doesn’t like prints, bold colors, anything with graphics or a label. He prefers plain and subtle. This fit the bill. I would’ve bought the white, too, but it was sold out. Great upgrade from UA shirts.', '80'], ['classy and casual', 'Bought this for my husband. Although short sleeve the material is a little warm for the south, but it looks very nice with jeans or pants for an event. The fit was slim and not to bulky.', '80'], ['Nice shirt.', 'Clean fit, nice shirt, great buy.', '80']]",10 people are viewing,Chunky herringbone stripes race up and down a standout henley T-shirt styled for sport with a sleek zippered placket and ribbed baseball collar.
One of A Kind T-Shirt,One of A Kind T-Shirt,$15.00,NULL,https://n.nordstrommedia.com/id/sr3/af81c1cd-9ef9-4575-b055-134733d313e0.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],15 people are viewing,A sweet script makes a simple statement on this everyday T-shirt crafted from soft cotton.
Ultrasoft Modal Blend Crewneck T-Shirt,Ultrasoft Modal Blend Crewneck T-Shirt,$23.80,30%,https://n.nordstrommedia.com/id/sr3/d20bb7c0-4ae5-4685-952e-32ea49a11f0d.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(14),"[['High quality shirt', 'Great basic shirt, super soft and flattering fit. High quality, worth spending a little bit extra versus a cheap t-shirt.', '80'], ['Poor quality! Returned.', 'Must be a new factory. Bought these several times before, and always great. This batch (bought 3) had irregular necks, distorted shoulders. Very poor quality control', '16'], ['Narrow shoulders', 'Love the fabric but shoulders too narrow and doesn’t fit me well', '32'], ['Perfect for the long hospital shifts', ""Perfectly fitted undershirt for long shifts in the ER- doesn't grab the scrubs and makes it feel like one is dressed in more than pajamas!"", '80'], ['Soft but see through', 'Extremely soft but the white color is see through. Definitely good as an undershirt but not by itself.', '64']]",,A wardrobe-staple T-shirt that looks great layered or on its own is made from a smooth stretch-modal blend for a soft feel.
Slub Jersey Camp Shirt,Slub Jersey Camp Shirt,$39.00,NULL,https://n.nordstrommedia.com/id/sr3/0fe65047-a593-4e6f-a38f-425926504879.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.1 out of 5,(21),"[['Cute and comfortable.', 'Have this shirt in several colors. Very cute and comfortable. Material is soft.', '80'], ['don’t bother', 'They cuffed sleeves do not stay put. After washing they are a mess. The brown thread used on the buttons has come out of every button. I need to resew them all. Cute shirt but flawed.', '16'], ['Good for what I needed but not the best', ""I got the pink in a medium and the green in a small and both fit. I am 5'7 and 155# for reference, if in-between sizes I would size down. I would say the pink looks nicer because of the fabric quality, the green is little washed out/cheap looking. I got these for work (construction distribution) and they are fine for that. I wish the sleeves were a little bit more like t-shirt instead of the angled, almost cap sleeve. Functional buttons are good for breastfeeding. I wear it loose (not tied) and they are pretty long...quality wise I think they should be more in the $25 range than $40."", '64'], ['Nice top-just not the right color.', 'I liked everything about this except for the color. It was advertised as pink, but it is really more of a peach/blush color. It was not a good color for me so I returned it. Otherwise, it was a nice shirt. It has a very long shirt tail, it is light weight and the fabric is not too see through.', '48'], ['Frumpy and dumpy', 'Looks like a cleaning woman shirt. Horrible purchase. Baggy and limp. Bought an XS... Fits like an extra large. Going back.', '32']]",31 people are viewing,A flowy curved hemline easily ties in front while slubby cotton-blend jersey adds to the comfort of this relaxed shirt framed by slouchy cuffed sleeves.
Off the Shoulder Sheer Chiffon Blouse,Off the Shoulder Sheer Chiffon Blouse,$47.40,40%,https://n.nordstrommedia.com/id/sr3/2060eeff-9f54-4e02-ad34-1c600f3e2a3b.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(439),"[['Gorgeous spring off the shoulder blouse', 'Absolutely beautiful blouse! Stunning in person', '80'], ['blouse', 'I love the blouse, fits great, just a bit larger than expected.', '80'], ['beautiful blouse', 'I love the fit and look of this shirt. I ordered the white and although it’s beautiful, it is completely sheer! You can see right through it. I’ll probably try to wear a tube top underneath???', '64'], ['Beautiful Blouse', 'This is a gorgeous blouse! It’s very flattering and sexy. I love it!', '80'], ['SUPER CUTE AND FITS WELL', 'I bought the first time in pink, fit nicely, so I decided order in black and white. Very cute, nice material, and goes with everything. I wore it with distressed jeans and a pair of heels and got lots of compliments.', '80']]",26 people are viewing,Exposed shoulders and slender straps accentuate the ladylike feel of this breezy and subtly sheer chiffon blouse.
Inspo T-Shirt,Inspo T-Shirt,$48.00,NULL,https://n.nordstrommedia.com/id/sr3/6e7f4341-69e4-4864-8781-67ee9d0e8e90.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],21 people are viewing,"Get inspired in this slouchy, cropped pullover styled with a wide neckline and rustic seams."
Side Slit Cardigan,Side Slit Cardigan,$27.60–$41.40,NULL,https://n.nordstrommedia.com/id/sr3/0b192a18-94fc-4ac6-b4e5-4b25e1bdfc17.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(172),"[['Nice Long Lightweight Cardigan', 'This is a lovely long lightweight cardigan. I love the bright blue color. The fabric is so-so. It can be a bit itchy at times, but not unbearably so. A few more washes may fix that.', '64'], ['Perfect summer sweater!', 'This is an absolutely gorgeous, lightweight sweater...and at the right price! Lovely color and feel, and simply perfect for summer. Highly recommended for that ‘casually elegant’ look.', '80'], ['utilitarian', 'A great utilitarian cover up. Good length and sweet color.', '80'], ['perfect staple!', 'Love this cardigan so much I’ve now bought it in every color. Super soft, lightweight and so versatile. I wear it everywhere from beach as a light cover up to home office for video calls. Fit is true to size. Great buy!', '80'], ['cardigan', 'It was nicely made and the quality was fine but didn’t look good on me so I returned it!', '80']]",107 people are viewing,"Knit from linen-blend yarns, a long and light cardigan to cover every season comes in a choice of essential colors."
Strength Performance T-Shirt,Strength Performance T-Shirt,$29.00,NULL,https://n.nordstrommedia.com/id/sr3/5c65355b-a8b8-47eb-b8a6-2e4cc1f74705.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.3 out of 5,(102),"[['great shirt!', 'Good lightweight shirt. 4 stars because the fabric looks a little worn right away. I wouldn’t wear it as a daily type shirt but good for hiking.', '64'], ['I Have 3', 'I now have 3 of these shirts & especially like the fact that they are light weight. The darker colors look better in this fabric than the lighter colors. The cut is very comfortable as well.', '80'], ['Tremendous Customer Service', 'Very pleased overall with your website, the quality of the merchandise purchased, delivery and packaging.. overall.. excellent customer services!!', '64'], ['Great workout shirt for hot days', 'Great for summer workouts - light but not clingy.', '80'], ['Best workout tee', 'This is my favorite workout top--it is long enough to cover my stomach, covers shoulders from sun rays, and is cute enough to run around town afterward. I wish it was still available!', '80']]",20 people are viewing,"An easy, relaxed fit enhances the breezy comfort of this moisture-wicking, quick-drying T-shirt that's perfect for your daily run."
Sportswear Retro Print Crop Top,Sportswear Retro Print Crop Top,$40.00,NULL,https://n.nordstrommedia.com/id/sr3/2fdfb581-c4db-4a42-804b-02d49f1dce12.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,5.0 out of 5,(1),"[['So cute !', 'I love it ! I’m obsessed with the length and the coloring', '80']]",20 people are viewing,"Sun-faded stripes pattern a short-sleeve crop top cut in a roomy, relaxed fit and finished with an old-school logo printed at the chest."
Marl Texture Open Front Cardigan,Marl Texture Open Front Cardigan,$27.60,60%,https://n.nordstrommedia.com/id/sr3/93d47104-0e8d-4ccd-91f2-189e8e564893.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.7 out of 5,(3),"[['Well made multipurpose cardigan', 'Great knee length cardigan; boucle type texture in a nice kind of way. Fabric is soft, not to heavy, overall I would recommend. True to the size per salesperson.', '80'], ['Nice Affordable Sweater', 'I bought this sweater as a birthday gift for a friend. She loves it. What you can’t see from the photo is that it’s a soft, looser chunky knit, so it’s not binding at all. There’s room to wear a cotton shirt under it. It doesn’t add pounds to one’s body. It’s flattering on the body and is a nice length. Extra points for pockets. Overall, a nice affordable sweater for all seasons.', '80'], ['great piece', 'I ordered an xl which was a little to big for me, but I washed and dried it and it fits perfectly.. which also showed me it can be washed and hold up great! The weight of it is perfect to wear with lightweight T in the summer for easy look.. or take to the beach, it’s a great addition to your wardrobe.. don’t miss out on this! I love it! Ordering the other color as well.', '64']]",21 people are viewing,Warm up in this drapey longline cardi designed with a versatile open front.
Scallop Triblend V-Neck T-Shirt,Scallop Triblend V-Neck T-Shirt,$60.00,NULL,https://n.nordstrommedia.com/id/sr3/6b849152-e9ea-4e9a-8533-e5e6f372c041.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.6 out of 5,(39),"[['Great Fit Great Cut', 'I’ve purchase this shirt in every color for my husband and he loves them! He’s 6’3” about 260 and this shirt fit and length is perfect on him in an XXL. They’re easily washable and hold up shape and fit after wear and wash.', '80'], ['black is actually charcoal gray', 'Shirt is actually not black and they run small and short.', '48'], ['Soft pink V-neck', 'I purchased this for my fiancé while it was on sale, and he loved it! Super soft material and comfortable!', '80'], ['Shirt it too long', 'Got this in several colors because my bf needed new casual tees. He loved them! He’s 5’11 (size large) with broad chest/shoulders, so the slim fit was very flattering! However, we both disliked the scallop cut - it made the shirt way too long and completely covered his jean pockets in the back and his front area. The super long length was strange, so returned them all :(', '48'], ['great this summer shirt but skip the white color', 'Nice slim fitting t-shirt. Had to size up which is rare for my fiancé. Bought this in a few different colors as it was on sale and all the colors were nice except the white. It is very see through and you could see his nipple and hair through the shirt. Not ideal', '80']]",5 people are viewing,"Soft, overdyed yarns add textural appeal to a versatile, American-made T-shirt finished with a curved hem."
Premium Cotton T-Shirt,Premium Cotton T-Shirt,$68.00,NULL,https://n.nordstrommedia.com/id/sr3/c0a8dc42-765c-43d6-b9ac-b74e6464e515.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(26),"[['Cool Shirt!', 'I love this shirt. Very comfortable and the notched opening is a nice added touch. I’ve bought three more colors. My only negative is that the price point is rather high for a cotton t-shirt.', '80'], ['Fits Oddly', ""This t-shirt fits weird. I can't explain it unless you purchase and try it on. Now, I did buy the Good Man Brand Joggers and they were great. But that slit on the tee-shirt and the hemming across the back did not make for a good fit. Now, it may fit great on you. But on me, it was a disappointment."", '16'], ['Husband Approved', 'Husband loved it. Soft thick material. Great overall basic white tee.', '80'], ['Stylish', 'I got two of these shirts, hibiscus and light green colors. They look amazing. From color to fit, everything looks great. Get it! You won’t regret it.', '80'], ['Great nicer basic tshirt', 'Bought this shirt for my husband since he needed some basics. He loves it. It is a step up from a typical tshirt and I love the vneck accent on top. I am going to buy this in a few more colors.', '80']]",4 people are viewing,A notched collar updates a wardrobe-staple T-shirt cut from supersoft slub-cotton jersey.
P-6 Logo Responsibili-Tee T-Shirt,P-6 Logo Responsibili-Tee T-Shirt,$45.00,NULL,https://n.nordstrommedia.com/id/sr3/2cc10052-ea48-4c6d-a8ec-ba07fa4afdb7.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,No reviews yet–be the first!,(0),[],3 people are viewing,"Patagonia's signature recycled T-shirt reduces the need for petroleum, furthering the company's mission to help produce less waste."
Cami Bodysuit,Cami Bodysuit,$15.00,NULL,https://n.nordstrommedia.com/id/sr3/84953472-7c82-4eef-a432-d1a150e83b21.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.0 out of 5,(4),"[['Ms Marie', 'I ordered my cami bodysuit a couple weeks ago, it came fast . The size is perfect . It really Amazing!', '80'], ['Perfect fit', 'I usually fit a L in BP clothing but this bodysuit fit perfectly in a size M. It’s not too tight and it covers all of my chest.', '80'], ['Runs Small', 'Size M was too cut in on sides, tight and stretched thin on 34C, 5’5 daughter.', '48'], ['Too small had to return', 'I had to return this body suit because it was too tight. I think it runs a little small. Its a shame because the color was great.', '48']]",11 people are viewing,This closet-essential bodysuit is perfect for layering or wearing alone with its scooped neck and cheeky back.
Upside Down Graphic Tee,Upside Down Graphic Tee,$130.00,NULL,https://n.nordstrommedia.com/id/sr3/e7f11964-b4dd-4068-9769-ab7e59505062.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,3.0 out of 5,(2),"[['Love the color and design', 'I love this. But the reason why I remove 1 star is because after 1 washing, it barely fit me. It shrunk! Make sure you size up when you buy this.', '64'], ['Cute, but overpriced', ""Love CDG sneakers, but the tshirts are not worth the price. I am super careful with my designer tees and I find the text starts to chip/peel after a couple wears. Cute, but won't be buying anymore. Runs small."", '32']]",7 people are viewing,"CDG's iconic logo gets flipped on this soft, heathered-cotton tee made for a more slim fit."
Premium Cotton T-Shirt,Premium Cotton T-Shirt,$40.80,40%,https://n.nordstrommedia.com/id/sr3/51075a72-1bd5-4c57-9f85-8d69d2e76e50.jpeg?crop=pad&pad_color=FFF&format=jpeg&w=780&h=1196,4.5 out of 5,(26),"[['Cool Shirt!', 'I love this shirt. Very comfortable and the notched opening is a nice added touch. I’ve bought three more colors. My only negative is that the price point is rather high for a cotton t-shirt.', '80'], ['Fits Oddly', ""This t-shirt fits weird. I can't explain it unless you purchase and try it on. Now, I did buy the Good Man Brand Joggers and they were great. But that slit on the tee-shirt and the hemming across the back did not make for a good fit. Now, it may fit great on you. But on me, it was a disappointment."", '16'], ['Husband Approved', 'Husband loved it. Soft thick material. Great overall basic white tee.', '80'], ['Stylish', 'I got two of these shirts, hibiscus and light green colors. They look amazing. From color to fit, everything looks great. Get it! You won’t regret it.', '80'], ['Great nicer basic tshirt', 'Bought this shirt for my husband since he needed some basics. He loves it. It is a step up from a typical tshirt and I love the vneck accent on top. I am going to buy this in a few more colors.', '80']]",2 people are viewing,A notched collar updates a wardrobe-staple T-shirt cut from supersoft slub-cotton jersey.
